Date, Time,Date & Time,AQI,High AQI,PM 1 - ug/m?,High PM 1 - ug/m?,PM 2.5 - ug/m?,High PM 2.5 - ug/m?,PM 10 - ug/m?,High PM 10 - ug/m?,Temp - ?C,High Temp - ?C,Low Temp - ?C,Hum - %,High Hum - %,Low Hum - %,Dew Point - ?C,High Dew Point - ?C,Low Dew Point - ?C,Wet Bulb - ?C,High Wet Bulb - ?C,Low Wet Bulb - ?C,Heat Index - ?C,High Heat Index - ?C
25-Oct-2023,11:00:00 AM,10/25/2023,154,190,52,59,77,87,84,99,31,31,31,52,53,50,20,20,19,22,22,22,34,34
25-Oct-2023,11:15:00 AM,10/25/2023,113,162,44,52,65,79,72,87,31,31,31,47,52,46,19,20,18,21,22,21,33,34
25-Oct-2023,11:30:00 AM,10/25/2023,112,142,44,50,64,73,72,83,32,32,31,47,47,45,19,19,18,22,22,21,34,34
25-Oct-2023,11:45:00 AM,10/25/2023,126,156,46,52,68,77,75,93,32,32,32,46,49,46,19,20,19,22,22,21,34,34
25-Oct-2023,12:00:00 PM,10/25/2023,150,197,51,62,75,89,82,99,32,32,32,46,48,45,19,20,19,22,22,21,34,34
25-Oct-2023,12:15:00 PM,10/25/2023,157,208,54,66,78,93,84,102,32,33,32,46,47,46,20,20,19,22,22,22,35,35
25-Oct-2023,12:30:00 PM,10/25/2023,132,166,48,55,70,80,77,91,33,33,32,45,47,44,19,20,19,22,22,21,35,35
25-Oct-2023,12:45:00 PM,10/25/2023,136,190,49,60,71,87,78,99,33,33,33,45,46,43,19,20,19,22,22,21,35,35
25-Oct-2023,1:00:00 PM,10/25/2023,140,201,50,62,72,91,78,96,33,33,33,43,45,43,19,20,19,22,22,21,35,35
25-Oct-2023,1:15:00 PM,10/25/2023,134,183,48,60,71,85,77,94,33,34,33,44,45,43,19,20,19,22,22,22,36,36
25-Oct-2023,1:30:00 PM,10/25/2023,133,193,48,61,70,88,76,96,34,34,33,43,44,42,19,20,19,22,22,22,36,36
25-Oct-2023,1:45:00 PM,10/25/2023,145,221,51,67,74,97,80,110,34,34,34,43,44,42,20,20,19,22,22,22,36,36
25-Oct-2023,2:00:00 PM,10/25/2023,131,169,48,57,70,81,76,87,34,34,34,45,45,43,21,21,20,23,23,22,37,37
25-Oct-2023,2:15:00 PM,10/25/2023,129,169,48,56,69,81,75,86,34,34,34,44,45,43,21,21,20,23,23,22,38,38
25-Oct-2023,2:30:00 PM,10/25/2023,134,193,49,59,71,88,77,98,34,35,34,45,46,44,21,21,20,23,23,23,38,38
25-Oct-2023,2:45:00 PM,10/25/2023,120,145,46,51,66,74,72,82,35,35,34,44,45,44,21,21,21,23,23,23,38,38
25-Oct-2023,3:00:00 PM,10/25/2023,121,166,46,54,67,80,73,87,35,35,34,44,44,42,21,21,20,23,23,22,38,38
25-Oct-2023,3:15:00 PM,10/25/2023,120,159,46,52,67,78,73,85,35,35,35,45,45,43,21,21,20,23,23,23,38,38
25-Oct-2023,3:30:00 PM,10/25/2023,106,139,43,48,62,72,70,80,35,35,34,44,45,44,21,21,21,23,23,23,38,38
25-Oct-2023,3:45:00 PM,10/25/2023,98,139,42,50,60,72,68,80,35,35,34,45,45,44,21,21,21,23,23,23,38,38
25-Oct-2023,4:00:00 PM,10/25/2023,143,180,51,57,73,84,80,91,35,35,35,47,47,45,22,22,21,24,24,23,39,39
25-Oct-2023,4:15:00 PM,10/25/2023,155,190,52,58,77,87,83,95,35,35,35,47,47,46,22,22,21,24,24,24,39,39
25-Oct-2023,4:30:00 PM,10/25/2023,140,180,50,56,72,84,79,94,35,35,34,47,48,46,22,22,21,24,24,24,39,39
25-Oct-2023,4:45:00 PM,10/25/2023,128,162,48,52,69,79,75,86,34,35,34,46,47,45,21,22,21,23,24,23,38,39
25-Oct-2023,5:00:00 PM,10/25/2023,121,149,46,52,67,75,73,90,34,34,34,48,48,46,21,22,21,24,24,23,38,38
25-Oct-2023,5:15:00 PM,10/25/2023,119,149,46,51,66,75,72,83,34,34,34,48,48,46,21,21,21,24,24,23,38,38
25-Oct-2023,5:30:00 PM,10/25/2023,112,145,44,49,64,74,71,84,34,34,34,48,48,48,21,21,21,23,24,23,37,38
25-Oct-2023,5:45:00 PM,10/25/2023,111,135,44,48,64,71,71,82,34,34,33,48,48,48,21,21,21,23,23,23,37,37
25-Oct-2023,6:00:00 PM,10/25/2023,111,145,44,49,64,74,72,87,33,33,33,48,49,47,21,21,21,23,23,23,36,37
25-Oct-2023,6:15:00 PM,10/25/2023,134,249,47,59,71,105,83,143,33,33,33,49,49,48,21,21,21,23,23,23,36,36
25-Oct-2023,6:30:00 PM,10/25/2023,212,311,57,75,94,134,124,199,33,33,32,50,50,48,21,21,20,23,23,23,35,36
25-Oct-2023,6:45:00 PM,10/25/2023,123,152,46,51,67,76,76,90,32,32,32,50,51,49,20,21,20,23,23,23,35,35
25-Oct-2023,7:00:00 PM,10/25/2023,224,351,58,96,98,186,128,308,32,32,32,51,51,50,21,21,20,23,23,23,35,35
25-Oct-2023,7:15:00 PM,10/25/2023,275,349,64,92,113,183,155,274,32,32,32,51,52,51,21,21,21,23,23,23,35,35
25-Oct-2023,7:30:00 PM,10/25/2023,248,323,62,83,105,150,137,218,32,32,32,52,52,51,21,21,21,23,23,23,35,35
25-Oct-2023,7:45:00 PM,10/25/2023,194,303,57,71,88,123,105,176,32,32,32,52,53,52,21,21,21,23,23,23,35,35
25-Oct-2023,8:00:00 PM,10/25/2023,200,242,60,65,90,103,104,126,32,32,32,52,53,52,21,21,21,23,23,23,35,35
25-Oct-2023,8:15:00 PM,10/25/2023,186,228,58,64,86,99,96,111,32,32,32,53,53,52,21,21,21,23,23,23,35,35
25-Oct-2023,8:30:00 PM,10/25/2023,192,242,59,67,88,103,100,129,32,32,32,52,53,52,21,21,21,23,23,23,34,35
25-Oct-2023,8:45:00 PM,10/25/2023,202,235,62,68,91,101,103,118,32,32,31,53,53,52,21,21,21,23,23,23,34,34
25-Oct-2023,9:00:00 PM,10/25/2023,206,232,63,68,93,100,104,115,31,31,31,53,53,52,21,21,21,23,23,23,34,34
25-Oct-2023,9:15:00 PM,10/25/2023,196,273,60,69,89,112,99,127,31,31,31,52,53,52,20,21,20,23,23,22,34,34
25-Oct-2023,9:30:00 PM,10/25/2023,176,200,57,63,83,90,92,105,31,31,31,52,53,52,20,21,20,22,23,22,33,34
25-Oct-2023,9:45:00 PM,10/25/2023,166,193,56,61,80,88,89,101,31,31,31,52,52,52,20,20,20,22,22,22,33,33
25-Oct-2023,10:00:00 PM,10/25/2023,161,190,54,59,78,87,86,100,31,31,31,52,52,51,20,20,20,22,22,22,33,33
25-Oct-2023,10:15:00 PM,10/25/2023,169,190,57,60,81,87,89,100,31,31,31,52,52,51,20,20,20,22,22,22,33,33
25-Oct-2023,10:30:00 PM,10/25/2023,165,201,55,62,80,91,88,100,31,31,31,51,52,51,19,20,19,22,22,22,32,33
25-Oct-2023,10:45:00 PM,10/25/2023,146,169,50,56,74,81,82,91,31,31,30,51,52,51,19,19,19,22,22,21,32,32
25-Oct-2023,11:00:00 PM,10/25/2023,148,180,51,56,75,84,82,94,30,31,30,52,52,51,19,19,19,22,22,22,32,32
25-Oct-2023,11:15:00 PM,10/25/2023,150,180,51,56,75,84,83,95,30,31,30,52,53,52,20,20,19,22,22,22,32,32
25-Oct-2023,11:30:00 PM,10/25/2023,146,180,51,56,74,84,81,95,30,30,30,52,53,52,19,20,19,22,22,22,32,32
25-Oct-2023,11:45:00 PM,10/25/2023,146,173,51,56,74,82,81,95,30,30,30,53,53,52,20,20,19,22,22,22,32,32
26-Oct-2023,12:00:00 AM,10/26/2023,140,162,51,56,72,79,80,89,30,30,30,52,53,52,19,20,19,21,22,21,32,32
26-Oct-2023,12:15:00 AM,10/26/2023,131,166,49,55,70,80,77,88,30,30,30,52,52,52,19,19,19,22,22,21,32,32
26-Oct-2023,12:30:00 AM,10/26/2023,142,173,51,56,73,82,80,90,30,30,30,53,53,52,20,20,19,22,22,21,32,32
26-Oct-2023,12:45:00 AM,10/26/2023,152,180,53,58,76,84,83,95,30,30,30,53,53,53,20,20,19,22,22,22,32,32
26-Oct-2023,1:00:00 AM,10/26/2023,168,208,56,62,80,93,88,103,30,30,30,54,54,53,20,20,20,22,22,22,32,32
26-Oct-2023,1:15:00 AM,10/26/2023,175,201,58,64,83,91,91,105,30,30,30,54,55,54,20,20,20,22,22,22,32,32
26-Oct-2023,1:30:00 AM,10/26/2023,170,215,55,60,81,95,89,107,30,30,30,55,55,54,20,20,20,22,22,22,32,32
26-Oct-2023,1:45:00 AM,10/26/2023,193,225,60,66,88,98,96,109,30,30,30,58,58,55,20,20,20,22,22,22,32,32
26-Oct-2023,2:00:00 AM,10/26/2023,202,235,62,68,91,101,100,113,30,30,29,60,60,58,21,21,20,23,23,22,32,32
26-Oct-2023,2:15:00 AM,10/26/2023,211,242,64,69,94,103,104,118,29,29,29,60,60,60,21,21,21,23,23,23,32,32
26-Oct-2023,2:30:00 AM,10/26/2023,215,249,65,72,95,105,105,121,29,30,29,60,60,59,21,21,21,23,23,23,32,32
26-Oct-2023,2:45:00 AM,10/26/2023,221,252,66,72,97,106,107,120,29,29,29,62,62,60,21,21,21,23,23,23,32,32
26-Oct-2023,3:00:00 AM,10/26/2023,220,262,66,73,97,109,106,121,29,29,29,62,63,62,21,21,21,23,23,23,32,32
26-Oct-2023,3:15:00 AM,10/26/2023,212,242,64,70,94,103,104,116,29,29,29,62,62,61,21,21,21,23,23,23,31,32
26-Oct-2023,3:30:00 AM,10/26/2023,227,262,68,77,99,109,108,125,29,29,29,63,63,62,21,21,21,23,23,23,31,32
26-Oct-2023,3:45:00 AM,10/26/2023,280,310,79,89,114,132,127,152,29,29,29,63,63,62,21,21,21,23,23,23,31,31
26-Oct-2023,4:00:00 AM,10/26/2023,311,327,88,103,133,155,149,178,29,29,29,63,63,63,21,21,21,23,23,23,31,31
26-Oct-2023,4:15:00 AM,10/26/2023,332,351,105,116,161,186,180,206,29,29,29,64,64,63,21,21,21,23,23,23,31,31
26-Oct-2023,4:30:00 AM,10/26/2023,345,358,116,124,178,194,200,219,29,29,28,65,65,64,21,21,21,23,23,23,31,31
26-Oct-2023,4:45:00 AM,10/26/2023,348,356,116,125,182,192,204,223,28,28,28,65,65,65,21,21,21,23,23,23,31,31
26-Oct-2023,5:00:00 AM,10/26/2023,343,355,113,121,176,191,198,217,28,28,28,65,65,65,21,21,21,23,23,23,31,31
26-Oct-2023,5:15:00 AM,10/26/2023,339,350,111,118,170,184,191,208,28,28,28,66,66,65,21,21,21,23,23,23,31,31
26-Oct-2023,5:30:00 AM,10/26/2023,331,341,106,113,160,173,179,195,28,28,28,66,66,66,21,21,21,23,23,23,30,31
26-Oct-2023,5:45:00 AM,10/26/2023,333,344,109,117,163,177,182,200,28,28,28,67,67,66,21,21,21,23,23,23,30,30
26-Oct-2023,6:00:00 AM,10/26/2023,329,339,106,111,157,170,176,197,28,28,28,67,68,67,21,21,21,23,23,23,30,30
26-Oct-2023,6:15:00 AM,10/26/2023,331,341,107,114,160,172,178,200,28,28,28,68,68,67,21,21,21,23,23,23,30,30
26-Oct-2023,6:30:00 AM,10/26/2023,328,337,106,113,156,167,174,187,28,28,28,68,68,68,21,21,21,23,23,23,30,30
26-Oct-2023,6:45:00 AM,10/26/2023,326,335,104,112,154,165,171,185,28,28,28,69,69,68,21,21,21,23,23,23,30,30
26-Oct-2023,7:00:00 AM,10/26/2023,328,335,106,112,156,165,173,190,28,28,28,68,69,68,21,21,21,23,23,23,30,30
26-Oct-2023,7:15:00 AM,10/26/2023,336,350,111,119,166,184,184,202,28,28,28,67,68,67,21,21,21,23,23,23,30,30
26-Oct-2023,7:30:00 AM,10/26/2023,353,365,125,135,188,204,207,230,28,28,28,68,68,67,21,21,21,23,23,23,30,30
26-Oct-2023,7:45:00 AM,10/26/2023,349,364,122,131,183,202,202,223,28,28,28,68,68,68,21,21,21,23,23,23,30,30
26-Oct-2023,8:00:00 AM,10/26/2023,345,358,118,126,178,195,196,217,28,28,28,67,68,67,21,21,21,23,23,23,30,30
26-Oct-2023,8:15:00 AM,10/26/2023,343,354,117,125,176,189,193,214,28,28,28,68,69,67,22,22,21,23,23,23,31,31
26-Oct-2023,8:30:00 AM,10/26/2023,312,333,90,105,135,162,148,178,28,28,28,68,68,68,22,22,22,23,23,23,31,31
26-Oct-2023,8:45:00 AM,10/26/2023,286,307,77,86,116,129,127,146,28,29,28,69,69,68,22,22,22,24,24,23,32,32
26-Oct-2023,9:00:00 AM,10/26/2023,302,310,82,90,123,133,135,153,29,29,28,68,69,68,22,22,22,24,24,24,32,32
26-Oct-2023,9:15:00 AM,10/26/2023,307,317,86,94,129,141,143,158,29,29,29,64,69,64,21,22,21,23,24,23,32,32
26-Oct-2023,9:30:00 AM,10/26/2023,283,309,77,87,115,131,127,149,29,29,29,60,64,60,21,22,21,23,23,22,31,32
26-Oct-2023,9:45:00 AM,10/26/2023,204,273,63,75,92,112,101,130,29,30,29,54,61,53,19,21,19,22,23,21,31,32
26-Oct-2023,10:00:00 AM,10/26/2023,114,166,44,53,65,80,73,90,30,30,30,49,55,49,18,20,18,21,22,21,31,32
26-Oct-2023,10:15:00 AM,10/26/2023,92,111,37,44,55,64,67,72,30,31,30,47,50,45,18,19,17,21,21,20,31,32
26-Oct-2023,10:30:00 AM,10/26/2023,89,98,36,41,54,59,66,71,31,31,31,44,47,43,17,18,17,20,21,20,32,32
26-Oct-2023,10:45:00 AM,10/26/2023,91,108,37,42,55,63,66,76,31,31,31,43,45,42,17,18,17,20,20,20,32,32
26-Oct-2023,11:00:00 AM,10/26/2023,95,121,39,47,57,67,67,75,31,31,31,43,44,42,17,18,17,20,20,20,32,32
26-Oct-2023,11:15:00 AM,10/26/2023,104,149,43,53,62,75,71,85,32,32,31,44,45,43,18,18,17,21,21,20,33,33
26-Oct-2023,11:30:00 AM,10/26/2023,127,200,47,65,69,90,76,97,32,32,32,45,46,44,18,19,18,21,21,21,33,33
26-Oct-2023,11:45:00 AM,10/26/2023,124,159,46,52,68,78,74,84,32,32,32,46,46,44,19,19,18,22,22,21,34,34
26-Oct-2023,12:00:00 PM,10/26/2023,105,149,42,52,62,75,71,85,32,33,32,40,46,40,17,19,17,20,22,20,33,34
26-Oct-2023,12:15:00 PM,10/26/2023,90,108,37,42,54,63,65,71,33,33,33,41,42,38,18,18,17,21,21,20,34,34
26-Oct-2023,12:30:00 PM,10/26/2023,88,132,36,50,53,70,64,74,33,33,33,40,41,37,18,18,16,21,21,19,34,34
26-Oct-2023,12:45:00 PM,10/26/2023,89,152,37,54,54,76,65,84,34,34,33,37,41,37,17,18,17,20,21,20,34,35
26-Oct-2023,1:00:00 PM,10/26/2023,107,356,44,144,63,192,75,208,34,34,34,33,39,32,15,18,14,19,21,18,34,35
26-Oct-2023,1:15:00 PM,10/26/2023,79,145,32,53,48,74,60,80,34,34,34,35,36,33,16,17,15,19,20,19,34,35
26-Oct-2023,1:30:00 PM,10/26/2023,95,249,41,80,57,105,68,113,34,34,34,34,35,32,16,16,15,19,20,18,34,35
26-Oct-2023,1:45:00 PM,10/26/2023,71,83,29,35,43,50,54,62,34,34,34,33,35,31,16,17,15,19,20,18,34,35
26-Oct-2023,2:00:00 PM,10/26/2023,73,118,30,48,44,66,55,75,34,34,34,30,35,28,15,17,13,18,20,17,34,35
26-Oct-2023,2:15:00 PM,10/26/2023,67,76,28,31,40,46,51,59,34,35,34,31,34,30,15,16,14,18,20,18,34,35
26-Oct-2023,2:30:00 PM,10/26/2023,81,159,34,57,49,78,60,84,34,35,34,33,34,29,16,16,14,19,19,18,35,35
26-Oct-2023,2:45:00 PM,10/26/2023,82,139,34,49,49,72,61,83,35,35,34,32,34,31,16,16,15,19,20,19,35,35
26-Oct-2023,3:00:00 PM,10/26/2023,66,78,27,30,40,47,51,60,35,35,35,31,33,30,15,16,14,18,19,18,34,35
26-Oct-2023,3:15:00 PM,10/26/2023,90,252,39,79,54,106,65,112,35,35,35,32,33,31,16,16,15,19,19,18,35,35
26-Oct-2023,3:30:00 PM,10/26/2023,76,201,31,63,46,91,57,104,35,35,35,30,32,28,15,16,14,18,19,17,34,35
26-Oct-2023,3:45:00 PM,10/26/2023,64,71,26,29,39,43,49,54,35,35,35,31,32,30,15,16,15,19,19,18,35,35
26-Oct-2023,4:00:00 PM,10/26/2023,73,90,30,38,44,54,56,67,35,35,35,31,32,31,15,16,15,19,19,19,35,35
26-Oct-2023,4:15:00 PM,10/26/2023,79,156,32,50,48,77,59,93,35,35,35,31,32,31,15,16,15,19,19,18,35,35
26-Oct-2023,4:30:00 PM,10/26/2023,82,118,34,45,50,66,61,75,35,35,35,32,33,31,15,16,15,19,19,19,35,35
26-Oct-2023,4:45:00 PM,10/26/2023,77,93,32,39,46,56,58,67,35,35,34,37,39,30,18,18,15,21,21,18,36,36
26-Oct-2023,5:00:00 PM,10/26/2023,82,98,33,40,49,59,62,69,34,35,34,45,46,37,21,21,18,23,23,21,37,38
26-Oct-2023,5:15:00 PM,10/26/2023,90,128,37,45,54,69,65,78,34,34,34,46,46,44,21,21,20,23,23,23,37,38
26-Oct-2023,5:30:00 PM,10/26/2023,87,98,36,41,52,59,64,70,34,34,34,46,47,45,21,21,21,23,23,23,37,37
26-Oct-2023,5:45:00 PM,10/26/2023,85,93,35,39,51,56,63,69,34,34,33,50,50,47,21,22,21,24,24,23,37,37
26-Oct-2023,6:00:00 PM,10/26/2023,87,100,35,40,52,60,64,71,33,34,33,49,50,49,21,21,21,23,24,23,36,37
26-Oct-2023,6:15:00 PM,10/26/2023,89,104,37,42,53,62,65,71,33,33,33,47,49,47,20,21,20,23,23,23,36,37
26-Oct-2023,6:30:00 PM,10/26/2023,84,97,35,40,50,58,63,69,33,33,33,47,47,47,20,20,20,22,23,22,35,36
26-Oct-2023,6:45:00 PM,10/26/2023,84,97,36,39,51,58,63,69,33,33,32,49,49,47,20,20,20,23,23,22,35,35
26-Oct-2023,7:00:00 PM,10/26/2023,86,98,36,39,52,59,64,70,32,32,32,50,50,48,21,21,20,23,23,23,35,35
26-Oct-2023,7:15:00 PM,10/26/2023,91,104,38,42,55,62,66,71,32,32,32,51,51,50,21,21,21,23,23,23,35,35
26-Oct-2023,7:30:00 PM,10/26/2023,95,111,39,43,57,64,68,73,32,32,32,52,52,51,21,21,21,23,23,23,35,35
26-Oct-2023,7:45:00 PM,10/26/2023,108,145,43,50,63,74,72,83,32,32,32,53,53,52,21,21,21,23,23,23,35,35
26-Oct-2023,8:00:00 PM,10/26/2023,185,221,57,65,86,97,96,114,32,32,32,53,54,53,21,21,21,23,23,23,35,35
26-Oct-2023,8:15:00 PM,10/26/2023,216,245,65,70,95,104,106,120,32,32,31,52,54,52,21,21,21,23,23,23,34,35
26-Oct-2023,8:30:00 PM,10/26/2023,199,232,61,67,90,100,101,113,31,32,31,51,53,51,20,21,20,22,23,22,34,34
26-Oct-2023,8:45:00 PM,10/26/2023,189,225,58,65,87,98,96,112,31,31,31,50,52,49,20,20,19,22,22,22,33,34
26-Oct-2023,9:00:00 PM,10/26/2023,184,211,58,63,85,94,94,109,31,31,31,48,50,48,19,20,19,21,22,21,33,33
26-Oct-2023,9:15:00 PM,10/26/2023,184,232,58,68,85,100,95,117,31,31,31,46,48,46,18,19,18,21,21,21,32,33
26-Oct-2023,9:30:00 PM,10/26/2023,138,169,49,56,72,81,80,95,31,31,31,46,47,46,18,18,18,21,21,21,32,32
26-Oct-2023,9:45:00 PM,10/26/2023,111,135,44,49,64,71,74,87,31,31,31,46,47,46,18,18,18,21,21,20,32,32
26-Oct-2023,10:00:00 PM,10/26/2023,107,135,43,48,63,71,72,83,31,31,31,49,49,46,19,19,18,21,21,21,32,32
26-Oct-2023,10:15:00 PM,10/26/2023,107,132,44,48,63,70,72,84,31,31,31,46,49,46,18,19,18,20,21,20,31,32
26-Oct-2023,10:30:00 PM,10/26/2023,98,118,40,47,59,66,70,76,31,31,31,46,46,45,18,18,17,20,20,20,31,31
26-Oct-2023,10:45:00 PM,10/26/2023,98,115,40,45,59,65,70,76,31,31,30,46,46,46,18,18,17,20,20,20,31,31
26-Oct-2023,11:00:00 PM,10/26/2023,97,118,41,46,58,66,69,76,31,31,30,47,47,46,18,18,18,20,20,20,31,31
26-Oct-2023,11:15:00 PM,10/26/2023,113,159,46,54,65,78,74,89,31,31,30,47,48,46,18,18,18,20,21,20,31,31
26-Oct-2023,11:30:00 PM,10/26/2023,134,166,49,54,71,80,78,94,30,30,30,49,49,47,18,18,18,21,21,20,31,31
26-Oct-2023,11:45:00 PM,10/26/2023,133,159,49,54,70,78,78,89,30,30,30,50,50,49,19,19,18,21,21,21,31,32
27-Oct-2023,12:00:00 AM,10/27/2023,129,159,48,53,69,78,77,93,30,30,30,51,51,50,19,19,19,21,21,21,32,32
27-Oct-2023,12:15:00 AM,10/27/2023,133,169,49,53,70,81,78,90,30,30,30,52,52,51,19,19,19,21,21,21,31,32
27-Oct-2023,12:30:00 AM,10/27/2023,163,211,54,63,79,94,88,108,30,30,30,53,53,52,19,19,19,21,21,21,31,31
27-Oct-2023,12:45:00 AM,10/27/2023,175,204,57,63,82,92,92,107,30,30,29,54,54,53,19,19,19,21,21,21,31,31
27-Oct-2023,1:00:00 AM,10/27/2023,163,186,55,60,79,86,88,101,30,30,29,56,56,54,20,20,19,22,22,21,31,31
27-Oct-2023,1:15:00 AM,10/27/2023,187,239,59,66,86,102,96,119,29,30,29,59,59,56,20,20,20,22,22,22,31,31
27-Oct-2023,1:30:00 AM,10/27/2023,205,239,63,69,92,102,102,118,29,29,29,62,62,59,21,21,20,23,23,22,31,32
27-Oct-2023,1:45:00 AM,10/27/2023,202,235,62,68,91,101,101,115,29,29,29,63,63,62,21,21,21,23,23,23,31,31
27-Oct-2023,2:00:00 AM,10/27/2023,205,249,63,67,92,105,102,113,29,29,29,64,64,63,21,21,21,23,23,23,31,31
27-Oct-2023,2:15:00 AM,10/27/2023,212,256,65,71,94,107,105,124,29,29,29,64,64,64,21,21,21,23,23,23,31,31
27-Oct-2023,2:30:00 AM,10/27/2023,223,252,68,73,97,106,107,120,29,29,28,63,64,63,21,21,21,22,23,22,31,31
27-Oct-2023,2:45:00 AM,10/27/2023,228,259,69,76,99,108,110,126,28,29,28,62,64,62,20,21,20,22,23,22,30,31
27-Oct-2023,3:00:00 AM,10/27/2023,247,300,73,83,104,120,116,131,28,28,28,61,62,61,20,21,20,22,22,22,30,30
27-Oct-2023,3:15:00 AM,10/27/2023,286,306,81,88,116,128,129,145,28,28,28,62,62,60,20,20,20,22,22,22,30,30
27-Oct-2023,3:30:00 AM,10/27/2023,271,302,77,83,112,122,125,141,28,28,28,62,62,61,20,20,20,22,22,22,30,30
27-Oct-2023,3:45:00 AM,10/27/2023,255,290,75,80,107,117,119,134,28,28,28,62,63,62,20,20,20,22,22,22,30,30
27-Oct-2023,4:00:00 AM,10/27/2023,240,283,73,79,102,115,114,130,28,28,28,61,62,61,20,20,20,22,22,22,29,30
27-Oct-2023,4:15:00 AM,10/27/2023,203,242,64,72,92,103,102,116,28,28,28,62,62,61,20,20,20,22,22,22,29,30
27-Oct-2023,4:30:00 AM,10/27/2023,200,232,64,70,91,100,100,113,28,28,28,61,62,61,20,20,20,22,22,22,29,29
27-Oct-2023,4:45:00 AM,10/27/2023,223,256,69,77,97,107,108,124,28,28,28,63,63,61,20,20,20,22,22,22,29,29
27-Oct-2023,5:00:00 AM,10/27/2023,232,266,70,77,100,110,111,127,28,28,28,63,63,62,20,20,20,22,22,22,29,29
27-Oct-2023,5:15:00 AM,10/27/2023,235,262,71,76,101,109,111,124,28,28,28,65,65,63,20,20,20,22,22,22,29,29
27-Oct-2023,5:30:00 AM,10/27/2023,245,286,73,79,104,116,115,129,28,28,27,64,65,64,20,20,20,22,22,22,29,29
27-Oct-2023,5:45:00 AM,10/27/2023,255,293,73,79,107,118,119,133,27,28,27,64,65,64,20,20,20,22,22,22,29,29
27-Oct-2023,6:00:00 AM,10/27/2023,273,303,74,80,112,124,126,141,27,27,27,65,66,64,20,20,20,22,22,22,29,29
27-Oct-2023,6:15:00 AM,10/27/2023,282,303,76,81,115,124,129,146,27,27,27,66,66,65,20,20,20,22,22,22,29,29
27-Oct-2023,6:30:00 AM,10/27/2023,281,305,77,85,114,126,128,143,27,27,27,66,67,66,20,20,20,22,22,22,29,29
27-Oct-2023,6:45:00 AM,10/27/2023,275,306,77,85,113,128,126,141,27,27,27,66,66,65,20,20,20,22,22,22,29,29
27-Oct-2023,7:00:00 AM,10/27/2023,273,302,78,84,112,122,125,140,27,27,27,65,66,65,20,20,20,22,22,21,28,29
27-Oct-2023,7:15:00 AM,10/27/2023,266,300,77,82,110,120,123,136,27,27,27,65,66,65,20,20,20,22,22,21,29,29
27-Oct-2023,7:30:00 AM,10/27/2023,248,293,73,79,105,118,117,133,27,27,27,65,66,65,20,20,20,21,22,21,28,29
27-Oct-2023,7:45:00 AM,10/27/2023,231,280,68,76,100,114,111,130,27,27,27,64,65,64,20,20,20,21,22,21,29,29
27-Oct-2023,8:00:00 AM,10/27/2023,237,273,70,77,102,112,114,127,27,27,27,64,65,64,20,20,20,21,22,21,29,29
27-Oct-2023,8:15:00 AM,10/27/2023,225,262,67,73,98,109,110,122,27,27,27,64,64,64,20,20,20,22,22,21,29,29
27-Oct-2023,8:30:00 AM,10/27/2023,241,283,70,77,103,115,114,128,28,28,27,64,64,63,20,20,20,22,22,22,29,29
27-Oct-2023,8:45:00 AM,10/27/2023,245,280,70,76,104,114,116,130,28,28,28,63,64,63,20,20,20,22,22,22,30,30
27-Oct-2023,9:00:00 AM,10/27/2023,232,266,68,74,100,110,112,130,28,28,28,63,63,62,21,21,20,22,22,22,30,30
27-Oct-2023,9:15:00 AM,10/27/2023,210,245,64,69,94,104,104,118,28,29,28,61,63,60,20,21,20,22,22,22,30,31
27-Oct-2023,9:30:00 AM,10/27/2023,193,225,60,67,88,98,98,112,29,29,29,58,61,58,20,21,20,22,22,22,31,31
27-Oct-2023,9:45:00 AM,10/27/2023,161,204,54,62,78,92,87,106,29,29,29,54,59,54,19,20,19,21,22,21,31,31
27-Oct-2023,10:00:00 AM,10/27/2023,108,186,43,58,63,86,73,98,30,30,29,46,54,46,17,19,17,20,22,19,31,31
27-Oct-2023,10:15:00 AM,10/27/2023,90,111,36,45,54,64,66,74,30,31,30,40,47,40,15,18,15,19,20,18,30,31
27-Oct-2023,10:30:00 AM,10/27/2023,84,97,34,39,51,58,64,70,31,31,31,40,42,38,16,16,15,19,19,18,31,31
27-Oct-2023,10:45:00 AM,10/27/2023,94,132,39,50,56,70,67,75,31,31,31,40,42,39,16,17,16,19,20,19,31,32
27-Oct-2023,11:00:00 AM,10/27/2023,106,156,42,50,62,77,71,83,31,31,31,42,42,40,17,17,16,20,20,19,32,32
27-Oct-2023,11:15:00 AM,10/27/2023,138,176,48,57,72,83,80,97,32,32,31,43,44,41,17,18,17,20,21,20,32,33
27-Oct-2023,11:30:00 AM,10/27/2023,128,183,46,55,69,85,76,93,32,32,32,41,43,40,17,18,16,20,20,19,32,33
27-Oct-2023,11:45:00 AM,10/27/2023,127,215,47,67,69,95,77,105,32,32,32,40,42,40,17,18,17,20,20,20,33,33
27-Oct-2023,12:00:00 PM,10/27/2023,81,98,33,39,49,59,61,69,32,32,32,36,41,36,16,17,15,19,20,19,32,33
27-Oct-2023,12:15:00 PM,10/27/2023,81,118,32,44,49,66,62,74,33,33,32,36,37,34,16,16,15,19,19,18,33,33
27-Oct-2023,12:30:00 PM,10/27/2023,81,139,33,48,48,72,61,82,33,33,33,36,36,33,16,16,15,19,19,18,33,34
