id,timestamp,d_pm10,d_pm2p5,pm10,o3,no2,so2,co,dew_point,hum,heat_index,temp,rh,press,wind,pollutant1,p1sp1,p1sp2,p1sp3,p1si1,p1si2,p1si3,pollutant2,p2sp1,p2sp2,p2sp3,p2si1,p2si2,p2si3,pollutant3,p3sp1,p3sp2,p3sp3,p3si1,p3si2,p3si3
984,2024-08-22 08:51:17,61.0,50.0701,61.0,1,3,2,4,80.8,83.4,99.4,28.0,86.0,1005.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
985,2024-08-22 08:56:26,61.0,50.0701,61.0,1,3,2,4,80.8,83.4,99.4,28.0,86.0,1005.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
986,2024-08-22 09:01:35,61.0,48.2573,61.0,1,3,2,4,81.0,82.7,100.2,28.0,86.0,1005.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
987,2024-08-22 09:06:44,67.0,48.2573,67.0,2,3,2,5,81.0,82.7,100.2,28.0,86.0,1005.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
988,2024-08-22 09:11:53,67.0,48.2573,67.0,2,3,2,5,81.0,82.7,100.2,28.0,86.0,1005.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
989,2024-08-22 09:17:02,67.0,46.2503,67.0,2,3,2,5,80.0,79.2,98.7,28.0,86.0,1005.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
990,2024-08-22 09:22:10,67.0,46.2503,67.0,2,3,2,5,80.0,79.2,98.7,28.0,86.0,1005.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
991,2024-08-22 09:27:19,67.0,46.2503,67.0,2,3,2,5,80.0,79.2,98.7,29.0,74.0,1006.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
992,2024-08-22 09:32:28,67.0,44.1857,67.0,2,3,2,5,80.7,80.6,100.3,28.0,86.0,1005.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
993,2024-08-22 09:37:37,67.0,44.1857,67.0,2,3,2,5,80.7,80.6,100.3,30.0,66.0,1006.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
994,2024-08-22 09:42:46,67.0,44.1857,67.0,2,3,2,5,80.7,80.6,100.3,30.0,66.0,1006.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
995,2024-08-22 09:47:55,67.0,42.7561,67.0,2,3,2,5,81.4,81.7,101.9,28.0,86.0,1005.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
996,2024-08-22 09:53:04,67.0,42.7561,67.0,2,3,2,5,81.4,81.7,101.9,30.0,66.0,1006.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
997,2024-08-22 09:58:12,67.0,42.7561,67.0,2,3,2,5,81.4,81.7,101.9,28.0,86.0,1005.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
998,2024-08-22 10:03:21,67.0,41.9582,67.0,2,3,2,5,81.8,81.0,103.6,30.0,66.0,1006.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
999,2024-08-22 10:08:30,67.0,41.9582,67.0,2,3,2,5,81.8,81.0,103.6,30.0,66.0,1006.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
1000,2024-08-22 10:13:39,67.0,41.9582,67.0,2,3,2,5,81.8,81.0,103.6,30.0,66.0,1006.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
1001,2024-08-22 10:18:48,67.0,40.8476,67.0,2,3,2,5,80.9,77.2,102.5,30.0,66.0,1006.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
1002,2024-08-22 10:23:57,61.0,40.8476,61.0,3,3,2,6,80.9,77.2,102.5,30.0,66.0,1006.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1003,2024-08-22 10:29:06,61.0,40.8476,61.0,3,3,2,6,80.9,77.2,102.5,30.0,66.0,1006.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1004,2024-08-22 10:34:14,61.0,39.9026,61.0,3,3,2,6,81.5,77.9,104.0,30.0,66.0,1006.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1005,2024-08-22 10:39:23,61.0,39.9026,61.0,3,3,2,6,81.5,77.9,104.0,30.0,66.0,1006.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1006,2024-08-22 10:44:32,61.0,39.9026,61.0,3,3,2,6,81.5,77.9,104.0,30.0,66.0,1006.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1007,2024-08-22 10:49:41,61.0,39.4617,61.0,3,3,2,6,81.5,76.3,104.7,32.0,66.0,1005.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1008,2024-08-22 10:54:50,61.0,39.4617,61.0,3,3,2,6,81.5,76.3,104.7,32.0,66.0,1005.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1009,2024-08-22 10:59:59,61.0,39.4617,61.0,3,3,2,6,81.5,76.3,104.7,32.0,66.0,1005.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1010,2024-08-22 11:05:08,61.0,39.1961,61.0,3,3,2,6,81.4,75.1,105.0,32.0,66.0,1005.0,2.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1011,2024-08-22 11:10:17,56.0,39.1961,56.0,4,3,2,10,81.4,75.1,105.0,32.0,64.0,1005.0,1.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
1012,2024-08-22 11:15:25,56.0,39.1961,56.0,4,3,2,10,81.4,75.1,105.0,32.0,64.0,1005.0,1.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
1013,2024-08-22 11:20:34,56.0,39.1689,56.0,4,3,2,10,81.8,74.8,106.2,32.0,64.0,1005.0,1.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
1014,2024-08-22 11:25:44,56.0,39.1689,56.0,5,3,2,9,81.8,74.8,106.2,32.0,64.0,1005.0,1.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1015,2024-08-22 11:30:53,56.0,39.1689,56.0,5,3,2,9,81.8,74.8,106.2,32.0,64.0,1005.0,1.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1016,2024-08-22 11:36:02,56.0,39.1563,56.0,4,3,2,10,81.2,72.6,105.4,32.0,64.0,1005.0,1.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
1017,2024-08-22 11:41:11,56.0,39.1563,56.0,5,3,2,9,81.2,72.6,105.4,32.0,64.0,1005.0,1.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1018,2024-08-22 11:46:20,56.0,39.1563,56.0,5,3,2,9,81.2,72.6,105.4,32.0,64.0,1005.0,1.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1019,2024-08-22 11:51:30,56.0,38.8527,56.0,4,3,2,10,81.4,72.7,106.1,32.0,64.0,1005.0,1.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
1020,2024-08-22 11:56:39,56.0,38.8527,56.0,4,3,2,10,81.4,72.7,106.1,32.0,64.0,1005.0,1.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
1021,2024-08-22 12:01:48,56.0,38.8527,56.0,5,3,2,9,81.4,72.7,106.1,32.0,62.0,1005.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
1022,2024-08-22 12:06:57,66.0,38.7372,66.0,10,3,3,9,81.2,70.7,106.2,32.0,62.0,1005.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
1023,2024-08-22 12:12:06,66.0,38.7372,66.0,10,3,3,9,81.2,70.7,106.2,32.0,62.0,1005.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
1024,2024-08-22 12:17:15,66.0,38.7372,66.0,10,3,3,9,81.2,70.7,106.2,32.0,62.0,1005.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
1025,2024-08-22 12:22:24,67.0,38.8216,67.0,11,3,5,8,81.8,71.5,107.9,32.0,62.0,1005.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
1026,2024-08-22 12:27:34,67.0,38.8216,67.0,11,3,5,8,81.8,71.5,107.9,32.0,62.0,1005.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
1027,2024-08-22 12:32:43,67.0,38.8216,67.0,11,3,5,8,81.8,71.5,107.9,32.0,62.0,1005.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
1028,2024-08-22 12:37:52,67.0,37.8664,67.0,11,3,5,8,81.6,69.7,108.0,32.0,62.0,1005.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
1029,2024-08-22 12:43:01,67.0,37.8664,67.0,11,3,5,8,81.6,69.7,108.0,32.0,62.0,1005.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
1030,2024-08-22 12:48:10,67.0,37.8664,67.0,11,3,5,8,81.6,69.7,108.0,32.0,62.0,1005.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
1031,2024-08-22 12:53:19,67.0,37.7363,67.0,11,3,5,8,82.7,72.8,110.2,32.0,62.0,1005.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
1032,2024-08-22 12:58:29,67.0,37.7363,67.0,11,3,5,8,82.7,72.8,110.2,32.0,62.0,1005.0,3.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
1033,2024-08-22 13:03:37,66.0,37.7363,66.0,8,3,1,5,82.7,72.8,110.2,32.0,62.0,1005.0,3.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
1034,2024-08-22 13:08:46,66.0,36.4134,66.0,8,3,1,5,82.1,71.1,109.1,32.0,62.0,1005.0,3.0,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
